-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 03/31/2024 
Location: Latitude  21.036   Longitude 105.7817 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 87.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2M,PRECTOTCORR,QV2M,PS,WS10M
1993,7,31,30.23,1.61,20.32,98.86,1.86
1993,8,1,28.72,16.67,21.12,99.08,1.63
1993,8,2,27.9,0.74,19.65,99.28,2.06
1993,8,3,28.69,1.39,20.02,99.39,2.26
1993,8,4,30.36,0.06,19.65,99.34,2.34
1993,8,5,30.01,0.46,20.2,99.43,1.66
1993,8,6,30.42,0.58,20.39,99.3,1.7
1993,8,7,30.4,0.93,20.26,99.01,1.21
1993,8,8,29.72,2.33,19.59,98.93,1.66
1993,8,9,29.6,2.06,20.14,98.93,1.66
1993,8,10,29.69,0.03,19.53,99.04,2.87
1993,8,11,29.8,0.26,18.98,99.01,3.32
1993,8,12,29.53,3.65,19.23,98.95,1.77
1993,8,13,28.12,10.86,20.69,99.19,1.97
1993,8,14,28.1,7.07,20.2,99.33,1.17
1993,8,15,28.55,10.35,19.96,99.25,1.36
1993,8,16,28.8,17.99,20.63,99.23,1.33
1993,8,17,27.65,21.16,20.45,99.31,2.27
1993,8,18,27.28,16.68,20.26,99.21,2.84
1993,8,19,28.01,33.86,20.75,99.23,1.77
1993,8,20,28.8,3.0,20.26,99.07,0.84
1993,8,21,29.79,10.66,21.12,98.78,2.7
1993,8,22,26.83,37.02,20.69,99.11,3.2
1993,8,23,26.58,1.97,20.08,99.66,3.68
1993,8,24,26.95,0.4,19.41,99.81,2.45
1993,8,25,27.53,0.04,19.23,99.77,2.21
1993,8,26,28.37,0.03,19.96,99.64,2.31
1993,8,27,28.9,0.15,20.02,99.55,1.53
1993,8,28,28.48,0.84,19.41,99.63,1.62
1993,8,29,27.37,12.47,19.1,99.7,3.11
1993,8,30,25.78,26.71,19.1,100.04,3.46
1993,8,31,26.15,28.53,19.04,100.18,2.18
1993,9,1,26.73,3.16,18.92,100.04,2.32
1993,9,2,27.5,0.19,19.1,99.88,1.65
1993,9,3,27.51,0.96,18.62,99.8,1.96
1993,9,4,27.24,3.34,18.68,99.71,2.16
1993,9,5,27.03,8.87,18.86,99.91,1.68
1993,9,6,26.14,10.04,18.43,100.06,1.62
1993,9,7,25.96,2.43,17.27,100.02,1.89
1993,9,8,26.55,8.51,18.25,99.9,2.28
1993,9,9,26.51,13.07,18.68,99.87,2.84
1993,9,10,26.01,31.99,19.35,99.92,3.66
1993,9,11,27.08,0.32,19.17,99.83,1.99
1993,9,12,27.19,0.01,19.29,99.77,1.71
1993,9,13,27.23,0.01,19.1,99.75,1.62
1993,9,14,28.11,0.13,18.92,99.8,1.45
1993,9,15,28.33,0.67,19.04,99.69,2.0
1993,9,16,27.99,0.0,19.23,99.61,2.05
1993,9,17,28.8,1.14,19.29,99.48,1.27
1993,9,18,27.78,12.98,19.53,99.44,2.38
1993,9,19,25.51,18.6,19.29,99.94,2.4
1993,9,20,26.56,15.82,18.86,100.07,2.52
1993,9,21,26.8,0.07,17.88,100.03,1.61
1993,9,22,27.58,0.39,17.94,99.91,2.09
1993,9,23,26.8,1.06,17.27,99.98,3.35
1993,9,24,26.55,0.0,16.6,99.89,3.04
1993,9,25,26.48,0.0,15.93,99.97,2.88
1993,9,26,26.93,0.0,15.56,99.89,2.08
1993,9,27,26.99,0.0,16.11,99.78,1.45
1993,9,28,27.45,0.7,17.82,99.67,2.21
1993,9,29,27.51,50.64,20.39,99.74,2.45
1993,9,30,22.9,81.93,15.26,100.25,4.29
1993,10,1,23.23,0.04,14.65,100.38,3.62
1993,10,2,21.62,0.01,12.33,100.52,3.62
1993,10,3,22.78,0.0,12.76,100.43,2.32
1993,10,4,23.15,0.0,13.55,100.37,2.54
1993,10,5,22.7,0.0,13.0,100.34,3.45
1993,10,6,22.33,0.0,11.78,100.31,2.99
1993,10,7,22.52,0.0,11.47,100.34,1.96
1993,10,8,22.91,0.0,12.57,100.34,1.92
1993,10,9,23.46,0.0,14.04,100.37,1.95
1993,10,10,23.87,0.0,14.04,100.38,2.05
1993,10,11,23.3,0.0,13.73,100.47,2.12
1993,10,12,23.58,0.0,13.98,100.59,1.7
1993,10,13,23.92,0.0,13.61,100.58,1.48
1993,10,14,24.16,0.0,13.12,100.53,2.41
1993,10,15,23.1,0.03,13.79,100.69,2.97
1993,10,16,22.86,1.49,14.28,100.8,2.49
1993,10,17,24.01,4.03,15.69,100.72,3.17
1993,10,18,21.17,2.04,11.78,100.92,4.2
1993,10,19,21.58,0.65,11.35,100.84,3.0
1993,10,20,22.52,0.01,12.15,100.74,2.09
1993,10,21,23.47,0.0,12.27,100.71,1.79
1993,10,22,23.44,0.0,12.7,100.73,1.93
1993,10,23,23.32,0.0,13.12,100.72,2.19
1993,10,24,22.94,0.0,13.43,100.65,2.25
1993,10,25,24.05,0.0,15.2,100.48,2.31
1993,10,26,25.14,0.05,16.36,100.33,3.11
1993,10,27,25.38,1.34,17.03,100.42,3.19
1993,10,28,25.11,6.51,17.21,100.59,2.85
1993,10,29,19.9,17.58,12.21,101.19,4.96
1993,10,30,17.94,0.08,8.48,101.57,4.54
1993,10,31,18.45,0.0,7.81,101.32,3.09
1993,11,1,18.79,0.0,7.81,101.01,2.12
1993,11,2,19.06,0.0,8.73,100.82,3.3
1993,11,3,18.88,0.0,8.3,100.66,3.06
1993,11,4,20.37,0.0,9.28,100.32,2.91
1993,11,5,22.48,0.0,11.72,100.1,1.89
1993,11,6,23.14,0.0,13.85,100.26,1.56
1993,11,7,23.29,0.0,14.16,100.33,1.63
1993,11,8,23.63,0.02,14.28,100.3,1.55
1993,11,9,23.94,0.0,15.01,100.26,1.86
1993,11,10,24.22,0.0,15.26,100.33,2.4
1993,11,11,24.37,0.7,15.2,100.45,1.83
1993,11,12,22.05,1.13,11.96,100.59,2.67
1993,11,13,22.16,0.0,12.08,100.4,1.27
1993,11,14,23.15,0.14,13.79,100.36,1.84
1993,11,15,23.21,0.94,14.89,100.25,3.23
1993,11,16,24.05,7.76,15.56,100.12,1.89
1993,11,17,23.19,1.2,14.89,100.3,2.32
1993,11,18,22.73,3.3,14.71,100.46,2.98
1993,11,19,23.35,0.27,14.71,100.4,1.62
1993,11,20,23.55,0.08,14.47,100.53,2.12
1993,11,21,15.3,0.22,6.23,101.39,5.5
1993,11,22,14.33,0.0,6.16,101.05,2.49
1993,11,23,16.41,0.0,7.08,101.15,4.27
1993,11,24,14.37,0.01,5.62,101.32,3.55
1993,11,25,16.06,1.7,8.18,101.01,1.98
1993,11,26,14.92,5.79,8.85,101.15,2.26
1993,11,27,16.97,1.57,8.79,101.08,2.12
1993,11,28,17.97,0.0,9.83,101.05,2.41
1993,11,29,19.25,0.0,11.29,100.85,1.82
1993,11,30,21.23,0.0,13.06,100.69,1.7
1993,12,1,22.07,0.0,13.37,100.46,2.13
1993,12,2,22.3,0.0,13.98,100.21,2.95
1993,12,3,22.28,0.56,13.31,100.43,2.95
1993,12,4,17.0,0.02,7.81,101.01,3.85
1993,12,5,15.14,0.04,6.9,101.4,4.09
1993,12,6,15.53,0.0,6.41,101.32,2.87
1993,12,7,15.92,0.0,6.47,101.07,2.41
1993,12,8,15.76,0.0,7.39,100.76,2.02
1993,12,9,18.37,1.64,10.62,100.75,1.93
1993,12,10,17.8,3.52,9.03,100.91,2.81
1993,12,11,18.42,0.01,10.19,100.53,2.03
1993,12,12,21.29,0.16,13.31,100.35,2.62
1993,12,13,22.34,0.03,13.43,100.54,2.46
1993,12,14,14.18,0.13,6.9,101.27,4.52
1993,12,15,12.15,0.12,5.62,101.57,4.62
1993,12,16,11.15,0.03,4.88,101.97,5.43
1993,12,17,11.22,0.0,4.27,102.04,4.68
1993,12,18,11.47,0.0,4.46,101.83,3.16
1993,12,19,12.27,0.0,5.37,101.16,2.48
1993,12,20,15.19,0.0,7.08,100.98,2.4
1993,12,21,13.83,0.0,5.31,101.7,4.52
1993,12,22,11.47,0.0,4.21,101.79,3.04
1993,12,23,12.74,0.0,4.58,101.55,2.05
1993,12,24,13.51,0.0,5.13,101.63,3.12
1993,12,25,13.78,0.0,5.13,101.52,2.44
1993,12,26,14.2,0.0,4.58,101.33,2.04
1993,12,27,14.0,0.0,5.07,101.24,2.87
1993,12,28,14.87,0.0,5.62,101.02,1.96
1993,12,29,15.62,0.0,6.84,100.81,1.84
1993,12,30,16.55,0.0,7.87,100.82,2.14
1993,12,31,15.81,0.0,6.77,101.14,2.94
1994,1,1,15.31,0.0,7.39,100.92,2.0
1994,1,2,17.53,0.0,9.95,100.58,2.42
1994,1,3,19.48,0.0,11.35,100.64,1.54
1994,1,4,20.99,0.0,12.39,100.52,3.39
1994,1,5,21.69,0.0,13.06,100.42,3.19
1994,1,6,20.96,0.02,12.39,100.69,3.48
1994,1,7,20.23,0.0,11.41,100.72,2.6
1994,1,8,20.49,0.0,11.47,100.57,2.3
1994,1,9,20.31,0.0,11.47,100.33,3.06
1994,1,10,21.58,0.02,12.39,100.4,2.17
1994,1,11,22.04,0.0,12.7,100.32,4.12
1994,1,12,22.18,0.04,12.33,100.23,2.37
1994,1,13,17.44,0.08,7.75,100.71,3.99
1994,1,14,15.44,0.43,7.02,100.65,2.41
1994,1,15,17.25,4.66,10.07,100.33,2.66
1994,1,16,21.4,0.6,12.21,100.07,2.4
1994,1,17,22.37,0.8,13.18,100.23,3.91
1994,1,18,18.0,1.5,9.4,100.85,4.16
1994,1,19,14.26,1.47,6.84,101.09,2.75
1994,1,20,12.44,1.1,5.74,101.32,4.26
1994,1,21,11.43,0.01,4.33,101.29,3.41
1994,1,22,11.44,0.19,4.27,101.35,2.91
1994,1,23,12.19,0.0,4.58,101.32,2.58
1994,1,24,14.19,0.0,5.8,101.07,1.73
1994,1,25,14.37,0.0,5.86,100.79,2.13
1994,1,26,16.51,0.0,8.18,100.79,2.05
1994,1,27,17.5,0.0,8.18,101.03,2.16
1994,1,28,18.09,0.09,9.4,100.75,3.09
1994,1,29,17.82,1.17,10.01,100.7,3.8
1994,1,30,18.65,0.43,10.31,100.55,3.69
1994,1,31,20.65,0.23,11.6,100.45,4.47
1994,2,1,20.73,0.01,11.54,100.79,3.07
1994,2,2,18.28,0.01,8.79,101.08,2.88
1994,2,3,18.55,0.02,10.31,100.7,2.53
1994,2,4,20.03,0.16,12.33,100.47,3.37
1994,2,5,22.9,0.1,12.88,100.13,3.81
1994,2,6,23.6,0.69,13.55,100.17,2.55
1994,2,7,24.11,0.0,13.98,100.09,3.53
1994,2,8,24.15,0.22,13.61,100.08,3.03
1994,2,9,21.88,2.03,12.02,100.17,4.12
1994,2,10,22.8,6.63,14.83,99.65,4.96
1994,2,11,25.73,2.2,14.34,99.47,2.45
1994,2,12,23.3,1.01,13.61,99.89,4.08
1994,2,13,22.37,5.74,13.98,100.07,4.34
1994,2,14,24.66,3.98,15.69,100.08,3.67
1994,2,15,22.37,6.0,14.22,100.25,4.55
1994,2,16,19.59,4.11,11.47,100.37,3.62
1994,2,17,18.71,1.89,10.93,100.4,3.34
1994,2,18,21.08,0.81,12.45,100.03,2.64
1994,2,19,22.44,0.57,11.84,99.92,2.55
1994,2,20,19.08,0.1,8.48,100.49,3.25
1994,2,21,19.29,0.0,8.67,100.14,3.04
1994,2,22,21.94,0.0,11.23,99.49,2.19
1994,2,23,25.62,0.0,11.17,99.39,2.56
1994,2,24,22.37,0.0,8.97,100.09,4.49
1994,2,25,16.55,0.02,6.29,100.77,4.09
1994,2,26,14.62,0.34,6.96,100.9,4.02
1994,2,27,12.9,0.3,5.92,101.08,4.49
1994,2,28,14.06,0.11,6.41,101.17,3.34
1994,3,1,14.48,0.09,6.47,101.29,3.38
1994,3,2,13.73,0.67,6.71,101.2,2.34
1994,3,3,16.24,0.04,6.71,101.12,2.51
1994,3,4,19.23,0.09,9.28,100.52,3.61
1994,3,5,21.54,0.91,11.9,100.15,4.64
1994,3,6,23.37,3.58,13.0,99.91,3.76
1994,3,7,25.13,0.36,11.9,99.69,1.98
1994,3,8,25.48,0.04,12.08,99.71,2.11
1994,3,9,26.4,0.2,13.0,99.9,2.37
1994,3,10,20.88,0.34,8.97,100.55,4.67
1994,3,11,22.77,1.74,12.76,100.08,3.7
1994,3,12,26.8,1.49,14.28,99.76,3.02
1994,3,13,24.25,0.34,12.39,100.27,4.96
1994,3,14,16.07,2.32,6.53,101.12,4.98
1994,3,15,17.42,0.11,8.24,100.89,3.47
1994,3,16,20.58,0.65,11.11,100.69,2.47
1994,3,17,19.06,1.29,8.91,100.84,3.66
1994,3,18,18.44,2.59,10.01,100.59,2.37
1994,3,19,20.8,0.44,10.74,100.53,2.46
1994,3,20,21.15,0.41,10.25,100.37,3.8
1994,3,21,21.43,2.22,11.54,100.22,3.46
1994,3,22,20.55,2.19,10.44,100.62,3.95
1994,3,23,18.33,0.22,7.81,101.15,3.12
1994,3,24,19.39,0.05,7.87,100.94,2.94
1994,3,25,20.16,0.61,10.25,100.72,2.57
1994,3,26,20.08,5.92,10.93,101.15,2.93
1994,3,27,19.07,35.96,11.54,101.17,2.85
1994,3,28,20.82,10.13,13.12,100.85,1.52
1994,3,29,23.15,0.4,13.92,100.62,3.08
1994,3,30,22.77,9.03,14.53,100.54,3.98
1994,3,31,24.37,10.26,15.26,100.13,3.89
1994,4,1,23.63,3.69,15.08,100.19,4.7
1994,4,2,24.65,1.21,15.38,100.1,4.68
1994,4,3,26.27,0.31,16.05,99.95,4.68
1994,4,4,27.23,0.17,16.17,99.95,4.27
1994,4,5,28.0,0.01,15.81,99.77,3.78
1994,4,6,27.9,0.0,15.62,99.55,3.86
1994,4,7,27.87,0.35,15.99,99.37,3.98
1994,4,8,28.27,1.09,15.99,99.41,3.91
1994,4,9,28.48,0.72,16.24,99.54,4.38
1994,4,10,28.96,0.81,16.42,99.48,4.74
1994,4,11,30.1,0.28,16.42,99.34,3.2
1994,4,12,27.48,0.84,15.14,99.96,4.17
1994,4,13,24.14,0.78,10.86,100.65,3.43
1994,4,14,23.92,0.17,12.7,100.73,2.92
1994,4,15,24.54,0.12,13.31,100.57,3.98
1994,4,16,26.22,0.09,14.28,100.27,5.04
1994,4,17,27.9,0.69,15.56,99.98,5.25
1994,4,18,28.72,1.19,16.3,99.68,4.91
1994,4,19,30.37,2.96,16.17,99.45,3.81
1994,4,20,31.31,0.01,15.14,99.43,3.07
1994,4,21,31.21,0.23,14.95,99.4,2.58
1994,4,22,30.44,0.33,16.17,99.5,3.72
1994,4,23,30.7,0.17,16.72,99.55,4.45
1994,4,24,30.46,1.67,16.85,99.48,4.33
1994,4,25,31.62,0.05,16.54,99.38,3.28
1994,4,26,33.26,0.03,15.99,99.39,2.71
1994,4,27,30.3,0.43,17.76,99.7,3.14
1994,4,28,29.43,0.0,16.36,99.81,3.75
1994,4,29,30.01,0.0,16.48,99.56,3.02
1994,4,30,31.64,0.0,16.66,99.38,3.66
1994,5,1,34.15,0.0,16.24,99.24,4.77
1994,5,2,36.39,0.0,13.98,99.02,4.27
1994,5,3,37.17,3.08,14.59,98.98,3.89
1994,5,4,29.51,2.39,14.04,99.74,6.4
1994,5,5,25.22,0.89,9.22,100.2,3.76
1994,5,6,26.0,0.0,9.89,100.17,2.73
1994,5,7,27.49,0.0,11.9,100.06,1.95
1994,5,8,29.1,0.01,13.85,99.96,3.41
1994,5,9,30.18,0.09,15.5,99.72,5.42
1994,5,10,28.84,6.02,18.01,99.55,3.33
1994,5,11,28.33,14.99,19.35,99.5,3.8
1994,5,12,29.46,0.61,18.74,99.52,4.56
1994,5,13,29.57,0.52,19.17,99.56,3.55
1994,5,14,30.36,0.0,18.74,99.6,2.27
1994,5,15,31.15,0.18,18.25,99.35,2.16
1994,5,16,31.1,4.61,18.98,99.37,2.14
1994,5,17,28.9,15.62,18.68,99.73,1.79
1994,5,18,25.9,26.18,18.01,99.88,2.92
1994,5,19,25.69,68.71,18.43,99.96,3.6
1994,5,20,25.87,34.78,19.29,100.09,2.55
1994,5,21,27.01,7.61,19.78,100.0,3.15
1994,5,22,27.18,2.44,20.08,99.64,3.48
1994,5,23,28.12,0.58,20.94,99.35,3.26
1994,5,24,28.93,1.91,21.3,99.33,1.59
1994,5,25,28.64,0.08,21.24,99.37,1.97
1994,5,26,28.55,9.5,21.85,99.31,2.28
1994,5,27,24.53,50.16,17.52,99.64,4.14
1994,5,28,26.6,0.07,16.36,99.63,1.84
1994,5,29,28.3,0.13,19.04,99.49,1.45
1994,5,30,27.54,4.65,21.0,99.36,2.68
1994,5,31,28.15,21.19,21.18,99.19,1.66
1994,6,1,27.9,7.19,18.8,99.17,2.38
1994,6,2,26.82,11.33,19.17,99.28,2.64
1994,6,3,27.12,20.52,20.02,99.31,3.29
1994,6,4,27.0,20.05,20.51,99.34,2.02
1994,6,5,27.47,17.44,21.42,99.36,2.73
1994,6,6,27.73,15.03,21.06,99.32,2.28
1994,6,7,28.72,1.41,20.69,99.2,1.91
1994,6,8,29.19,23.8,20.75,99.1,1.27
1994,6,9,26.01,70.03,18.8,99.34,2.36
1994,6,10,27.75,0.95,20.2,99.35,2.67
1994,6,11,29.12,0.41,20.69,99.28,3.27
1994,6,12,29.18,0.01,20.81,99.24,2.66
1994,6,13,29.44,0.03,21.12,99.2,3.04
1994,6,14,28.56,0.05,20.63,99.08,3.04
1994,6,15,28.86,0.46,20.94,98.87,2.82
1994,6,16,28.62,1.51,21.0,98.95,2.48
1994,6,17,28.48,6.19,20.39,98.95,2.05
1994,6,18,27.99,7.45,18.62,99.15,1.97
1994,6,19,27.24,0.33,17.94,99.33,2.27
1994,6,20,27.45,0.02,18.19,99.41,2.04
1994,6,21,27.81,6.2,19.23,99.3,1.88
1994,6,22,27.39,18.4,20.2,99.31,2.19
1994,6,23,27.12,26.72,20.32,99.47,2.61
1994,6,24,27.24,6.99,20.51,99.35,2.9
1994,6,25,28.15,0.63,20.87,99.02,1.74
1994,6,26,27.87,7.32,20.87,99.07,2.25
1994,6,27,26.94,27.35,20.57,99.37,3.08
1994,6,28,26.92,7.13,20.14,99.65,2.82
1994,6,29,27.12,17.15,19.59,99.68,2.83
1994,6,30,27.15,18.83,20.32,99.57,2.55
1994,7,1,27.18,0.13,19.9,99.65,2.36
1994,7,2,27.74,0.02,20.32,99.71,1.68
1994,7,3,29.09,1.63,20.63,99.32,1.52
1994,7,4,28.44,6.45,20.87,99.02,1.31
1994,7,5,28.05,11.03,19.9,98.92,1.3
1994,7,6,27.58,7.29,20.75,98.88,1.45
1994,7,7,27.87,4.68,20.69,99.03,1.8
1994,7,8,27.2,5.6,20.75,99.13,2.49
1994,7,9,27.2,8.73,20.75,99.08,2.75
1994,7,10,28.09,0.31,20.14,99.03,1.91
1994,7,11,29.03,0.03,20.14,98.85,1.41
1994,7,12,29.56,1.61,20.69,98.86,2.09
1994,7,13,28.72,25.21,20.45,99.03,1.66
1994,7,14,27.58,57.97,20.02,99.13,1.09
1994,7,15,27.19,37.19,20.63,99.17,1.88
1994,7,16,26.78,25.22,20.63,99.24,3.41
1994,7,17,26.45,18.53,20.45,99.1,3.34
1994,7,18,27.41,18.87,20.14,98.97,2.42
1994,7,19,26.94,14.23,19.53,99.06,1.54
1994,7,20,27.46,7.77,19.17,99.08,3.32
1994,7,21,28.76,1.26,20.26,99.03,1.76
1994,7,22,28.8,0.76,21.3,98.96,1.73
1994,7,23,28.9,2.33,20.69,98.92,2.05
1994,7,24,28.43,5.08,21.0,98.89,2.55
1994,7,25,27.73,6.14,20.63,98.7,2.12
1994,7,26,28.05,11.28,20.26,98.67,1.48
1994,7,27,28.26,6.56,20.75,98.75,1.39
1994,7,28,28.12,6.06,20.75,98.73,1.7
1994,7,29,28.3,11.64,21.0,98.6,3.21
1994,7,30,26.59,30.67,20.75,98.6,5.07
1994,7,31,27.03,10.9,20.57,98.85,5.64
1994,8,1,26.76,10.37,20.45,99.2,2.37
1994,8,2,27.54,4.45,20.39,99.27,1.24
1994,8,3,27.55,9.73,20.39,99.28,1.2
1994,8,4,28.24,0.04,19.78,99.08,1.68
1994,8,5,28.65,1.16,20.32,98.9,1.75
1994,8,6,28.59,1.51,21.42,99.01,1.37
1994,8,7,28.23,2.5,20.69,99.17,1.76
1994,8,8,27.35,2.87,20.39,99.14,2.63
1994,8,9,27.76,0.19,20.02,99.2,2.77
1994,8,10,27.81,0.06,19.71,99.21,3.22
1994,8,11,28.92,0.04,20.08,99.22,2.4
1994,8,12,29.26,0.96,20.81,99.16,2.01
1994,8,13,29.46,4.02,20.63,99.09,1.5
1994,8,14,28.05,13.57,20.39,99.05,1.21
1994,8,15,27.13,37.77,20.26,99.05,2.12
1994,8,16,26.54,17.18,19.9,99.25,1.96
1994,8,17,26.55,44.22,20.08,99.35,2.07
1994,8,18,26.44,21.27,20.45,99.27,1.74
1994,8,19,26.48,15.89,20.2,99.38,3.6
1994,8,20,27.06,3.0,20.08,99.6,1.96
1994,8,21,27.14,1.95,19.29,99.61,1.28
1994,8,22,28.01,4.57,19.9,99.53,1.6
1994,8,23,27.65,2.67,19.65,99.58,1.7
1994,8,24,27.12,9.62,19.29,99.72,2.07
1994,8,25,26.87,0.53,19.35,99.78,1.56
1994,8,26,27.84,0.68,18.98,99.73,1.36
1994,8,27,28.74,0.42,19.71,99.52,1.53
1994,8,28,26.98,87.01,19.29,99.22,4.95
1994,8,29,25.48,71.65,19.35,99.07,6.98
1994,8,30,25.93,88.76,19.9,99.71,2.36
1994,8,31,26.47,9.15,18.98,99.81,2.75
1994,9,1,26.31,3.37,19.1,99.78,1.99
1994,9,2,26.77,0.09,18.92,99.76,1.72
1994,9,3,27.07,0.0,18.31,99.77,1.66
1994,9,4,27.59,0.12,19.53,99.66,1.95
1994,9,5,28.15,1.02,20.2,99.47,1.69
1994,9,6,27.37,5.39,20.2,99.29,2.34
1994,9,7,26.28,87.89,20.02,99.09,6.12
1994,9,8,26.64,33.87,20.69,99.43,4.56
1994,9,9,27.53,0.5,20.63,99.71,1.88
1994,9,10,27.62,0.58,20.45,99.61,1.52
1994,9,11,27.67,1.72,20.75,99.71,1.3
1994,9,12,24.87,1.95,16.91,100.08,4.13
1994,9,13,22.95,4.16,15.87,99.95,5.54
1994,9,14,24.92,30.12,18.86,99.77,5.08
1994,9,15,25.89,48.77,19.59,99.85,3.2
1994,9,16,25.88,32.53,19.17,99.94,3.3
1994,9,17,25.83,8.71,18.98,99.83,2.59
1994,9,18,26.0,1.03,18.55,99.65,2.35
1994,9,19,27.07,0.65,20.14,99.4,2.89
1994,9,20,27.58,0.97,20.51,99.39,1.85
1994,9,21,28.01,26.07,20.81,99.6,1.51
1994,9,22,27.1,7.25,20.2,99.91,2.52
1994,9,23,25.47,2.87,17.88,100.08,2.24
1994,9,24,26.57,16.02,19.47,100.03,2.58
1994,9,25,26.07,18.78,19.47,99.99,3.0
1994,9,26,25.61,9.22,18.98,99.95,2.87
1994,9,27,24.83,7.7,17.46,100.19,3.26
1994,9,28,23.54,0.56,15.26,100.4,2.64
1994,9,29,23.81,0.0,14.47,100.42,2.66
1994,9,30,24.26,0.0,15.01,100.38,1.98
1994,10,1,25.12,0.24,16.91,100.36,1.92
1994,10,2,25.3,0.43,17.76,100.18,2.52
1994,10,3,25.19,0.87,17.82,100.14,3.03
1994,10,4,25.3,5.76,18.01,100.23,2.7
1994,10,5,25.12,3.72,18.07,100.28,2.88
1994,10,6,24.3,1.7,16.78,100.39,2.32
1994,10,7,24.37,0.55,16.36,100.3,2.02
1994,10,8,25.18,0.1,17.03,100.14,1.92
1994,10,9,25.51,2.32,18.13,100.07,2.34
1994,10,10,23.44,12.25,16.72,100.16,2.17
1994,10,11,24.98,2.75,18.07,100.0,2.52
1994,10,12,23.66,6.62,16.66,100.04,2.12
1994,10,13,25.09,0.64,17.64,100.02,2.3
1994,10,14,26.26,4.71,19.04,99.92,3.27
1994,10,15,26.33,23.84,19.53,99.97,3.42
1994,10,16,25.8,3.51,19.41,100.07,3.23
1994,10,17,25.12,6.64,18.43,100.41,2.32
1994,10,18,24.94,8.46,17.7,100.59,2.46
1994,10,19,22.76,20.79,15.62,100.78,4.65
1994,10,20,17.01,3.48,9.58,101.42,4.97
1994,10,21,16.17,0.0,8.24,101.38,3.59
1994,10,22,15.8,0.0,8.42,101.24,3.4
1994,10,23,16.06,0.0,8.48,101.13,3.13
1994,10,24,16.71,0.0,8.85,100.98,2.88
1994,10,25,17.6,0.0,9.03,100.74,2.38
1994,10,26,18.05,0.0,9.22,100.62,1.98
1994,10,27,18.59,0.0,9.7,100.53,1.68
1994,10,28,20.01,0.02,11.11,100.59,1.79
1994,10,29,19.86,0.0,11.23,100.74,2.31
1994,10,30,19.43,0.0,11.47,100.97,2.45
1994,10,31,19.38,0.0,10.56,101.2,2.26
1994,11,1,18.79,0.0,9.95,101.2,1.66
1994,11,2,19.49,0.0,10.5,101.17,1.92
1994,11,3,20.04,0.0,10.93,101.11,1.92
1994,11,4,19.86,0.0,11.54,101.11,1.73
1994,11,5,20.85,0.0,11.72,101.01,1.46
1994,11,6,21.07,0.0,12.02,100.93,1.95
1994,11,7,21.11,0.0,12.94,100.92,2.36
1994,11,8,20.83,0.0,12.82,100.96,2.15
1994,11,9,20.56,0.0,12.45,101.01,1.72
1994,11,10,21.04,0.0,12.21,100.95,1.67
1994,11,11,20.39,0.0,12.08,100.63,2.06
1994,11,12,20.58,0.0,12.88,100.6,1.68
1994,11,13,21.47,0.0,13.67,100.71,1.72
1994,11,14,22.01,0.11,14.04,100.74,1.74
1994,11,15,21.96,3.36,14.53,100.86,2.86
1994,11,16,21.26,1.17,14.04,100.9,3.12
1994,11,17,20.56,2.18,12.76,100.97,2.57
1994,11,18,20.33,1.01,12.15,100.91,1.98
1994,11,19,20.84,0.11,13.06,100.83,2.13
1994,11,20,21.44,2.43,14.34,100.77,2.31
1994,11,21,21.83,0.1,14.22,100.87,2.12
1994,11,22,20.1,0.03,12.57,101.09,2.68
1994,11,23,19.4,0.16,11.54,101.1,2.26
1994,11,24,19.58,0.0,11.96,100.93,1.77
1994,11,25,19.51,0.0,12.27,100.62,2.08
1994,11,26,20.41,0.02,13.24,100.49,2.54
1994,11,27,21.05,2.02,13.92,100.3,2.77
1994,11,28,22.46,7.36,15.26,100.23,2.54
1994,11,29,23.21,1.9,16.05,100.25,3.85
1994,11,30,22.97,3.92,15.99,100.31,3.96
1994,12,1,23.37,7.55,16.3,100.36,3.48
1994,12,2,21.78,30.52,14.77,100.4,3.98
1994,12,3,16.75,6.15,10.25,101.02,3.6
1994,12,4,16.39,2.27,9.64,101.29,2.86
1994,12,5,17.05,0.03,9.58,101.21,2.06
1994,12,6,18.09,0.4,11.23,100.85,1.8
1994,12,7,19.08,4.61,12.15,100.58,1.27
1994,12,8,20.41,0.71,13.18,100.3,1.73
1994,12,9,21.55,0.0,13.79,100.17,2.06
1994,12,10,21.69,0.0,12.88,99.97,2.03
1994,12,11,20.9,0.0,11.72,99.95,2.16
1994,12,12,19.9,0.08,11.9,100.34,2.96
1994,12,13,14.82,0.33,7.51,101.13,3.89
1994,12,14,16.49,0.04,9.58,100.91,1.61
1994,12,15,16.68,0.07,10.13,101.01,2.44
1994,12,16,17.15,0.19,10.8,101.01,2.73
